concor	220930_Blood	220930_Dura	220930_Tumor	221026_Blood	221026_Dura	221026_Tumor	221102_Blood	221102_Dura	221102_Tumor	230127_Blood	230127_Dura	230127_Tumor	230323_Blood	230323_Dura	230323_Tumor	230419_Blood	230419_Dura	230419_Tumor
220930_Blood	100	97.99	97.23	52.4	52.48	52.29	52.68	52.66	52.64	52.17	52.18	52.03	52.4	52.45	52.24	51.95	52.01	51.72
220930_Dura	97.99	100	97.33	52.41	52.67	52.29	52.74	52.81	52.65	52.24	52.29	52.12	52.48	52.57	52.31	52.07	52.14	51.85
220930_Tumor	97.23	97.33	100	52.2	52.24	52.09	52.44	52.41	52.39	51.94	51.92	51.74	52.15	52.21	52.05	51.73	51.72	51.52
221026_Blood	52.4	52.41	52.2	100	97.55	97.09	52.73	52.73	52.77	52.25	52.33	52.2	51.97	52.06	51.88	52.0	52.01	51.77
221026_Dura	52.48	52.67	52.24	97.55	100	97.16	52.92	52.98	52.83	52.49	52.63	52.32	52.21	52.4	52.07	52.15	52.31	51.94
221026_Tumor	52.29	52.29	52.09	97.09	97.16	100	52.61	52.59	52.62	52.14	52.19	52.05	51.89	52.01	51.77	51.84	51.91	51.71
221102_Blood	52.68	52.74	52.44	52.73	52.92	52.61	100	98.03	97.83	52.75	52.87	52.6	52.42	52.58	52.24	52.66	52.7	52.46
221102_Dura	52.66	52.81	52.41	52.73	52.98	52.59	98.03	100	97.74	52.85	52.95	52.62	52.45	52.56	52.32	52.72	52.79	52.5
221102_Tumor	52.64	52.65	52.39	52.77	52.83	52.62	97.83	97.74	100	52.69	52.76	52.62	52.38	52.47	52.22	52.72	52.64	52.44
230127_Blood	52.17	52.24	51.94	52.25	52.49	52.14	52.75	52.85	52.69	100	98.09	97.62	51.74	51.84	51.63	52.5	52.64	52.34
230127_Dura	52.18	52.29	51.92	52.33	52.63	52.19	52.87	52.95	52.76	98.09	100	97.72	51.86	51.95	51.69	52.58	52.78	52.37
230127_Tumor	52.03	52.12	51.74	52.2	52.32	52.05	52.6	52.62	52.62	97.62	97.72	100	51.64	51.66	51.58	52.36	52.55	52.22
230323_Blood	52.4	52.48	52.15	51.97	52.21	51.89	52.42	52.45	52.38	51.74	51.86	51.64	100	97.87	97.56	52.52	52.62	52.35
230323_Dura	52.45	52.57	52.21	52.06	52.4	52.01	52.58	52.56	52.47	51.84	51.95	51.66	97.87	100	97.43	52.53	52.68	52.32
230323_Tumor	52.24	52.31	52.05	51.88	52.07	51.77	52.24	52.32	52.22	51.63	51.69	51.58	97.56	97.43	100	52.38	52.48	52.43
230419_Blood	51.95	52.07	51.73	52.0	52.15	51.84	52.66	52.72	52.72	52.5	52.58	52.36	52.52	52.53	52.38	100	97.92	97.53
230419_Dura	52.01	52.14	51.72	52.01	52.31	51.91	52.7	52.79	52.64	52.64	52.78	52.55	52.62	52.68	52.48	97.92	100	97.47
230419_Tumor	51.72	51.85	51.52	51.77	51.94	51.71	52.46	52.5	52.44	52.34	52.37	52.22	52.35	52.32	52.43	97.53	97.47	100
